_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6aa4231e2f6d1c47bb9f73b2,Female,22,1,30.0,1,< 1 Year,No,18975.0,152.0,132,0
6aa4231e2f6d1c47bb9fe041,Female,30,1,12.0,1,< 1 Year,No,22178.0,152.0,278,0
6aa4231f2f6d1c47bba19c92,Female,22,1,11.0,1,< 1 Year,No,36755.0,152.0,214,0
6aa4231e2f6d1c47bb9e6686,Female,40,1,36.0,1,1-2 Year,No,35928.0,26.0,236,0
6aa4231e2f6d1c47bb9fe0c8,Male,21,1,15.0,0,< 1 Year,No,29431.0,160.0,70,0
6aa4231f2f6d1c47bba12b51,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6aa4231e2f6d1c47bba03b5b,Female,23,1,43.0,0,< 1 Year,No,37181.0,152.0,173,0
6aa4231e2f6d1c47bb9ebc7d,Female,24,1,14.0,1,< 1 Year,No,23523.0,152.0,280,0
6aa4231e2f6d1c47bb9eefcb,Male,49,1,50.0,1,1-2 Year,No,2630.0,8.0,128,0
6aa4231f2f6d1c47bba20a03,Female,31,1,28.0,0,< 1 Year,No,27488.0,154.0,181,0
6aa4231e2f6d1c47bb9f900e,Male,44,1,28.0,0,1-2 Year,Yes,34514.0,26.0,295,1
6aa4231e2f6d1c47bb9f8acf,Female,41,1,47.0,0,1-2 Year,Yes,36293.0,26.0,145,0
6aa4231d2f6d1c47bb9db8ef,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,149,0
6aa423202f6d1c47bba35218,Female,30,1,41.0,1,< 1 Year,No,29729.0,152.0,23,0
6aa4231e2f6d1c47bb9ecc3f,Male,23,1,12.0,1,< 1 Year,No,25792.0,26.0,185,0
6aa4231e2f6d1c47bb9f25c4,Male,44,1,28.0,1,1-2 Year,No,68319.0,125.0,188,0
6aa4231e2f6d1c47bb9e727a,Male,24,1,25.0,1,< 1 Year,No,22605.0,152.0,20,0
6aa4231e2f6d1c47bba0060f,Male,50,1,36.0,0,1-2 Year,Yes,38960.0,26.0,14,0
6aa4231e2f6d1c47bb9e518c,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
6aa4231e2f6d1c47bb9e2c9f,Female,55,1,38.0,0,1-2 Year,Yes,32458.0,124.0,10,1
6aa423202f6d1c47bba2ca03,Male,24,1,9.0,0,< 1 Year,Yes,31420.0,152.0,146,0
6aa4231e2f6d1c47bb9eff20,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
6aa4231e2f6d1c47bba04543,Male,44,1,33.0,1,1-2 Year,No,33179.0,124.0,43,0
6aa4231f2f6d1c47bba25b80,Male,25,1,41.0,1,< 1 Year,No,47670.0,152.0,66,0
6aa4231e2f6d1c47bb9ff0ca,Female,61,1,8.0,0,1-2 Year,Yes,40625.0,26.0,117,0
6aa4231e2f6d1c47bba01121,Female,21,1,34.0,1,< 1 Year,No,29441.0,152.0,111,0
6aa4231e2f6d1c47bb9f4720,Female,29,1,18.0,1,< 1 Year,No,28173.0,152.0,122,0
6aa4231d2f6d1c47bb9db086,Female,24,1,32.0,1,< 1 Year,No,29243.0,152.0,153,0
6aa4231f2f6d1c47bba0f2d0,Female,59,1,39.0,0,> 2 Years,Yes,47126.0,26.0,21,0
6aa4231e2f6d1c47bb9e8469,Male,25,1,28.0,1,< 1 Year,Yes,30921.0,152.0,207,0
6aa4231d2f6d1c47bb9d942b,Male,54,1,5.0,0,1-2 Year,Yes,33291.0,26.0,254,0
6aa4231e2f6d1c47bb9f6f99,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6aa4231e2f6d1c47bba00905,Male,45,1,46.0,0,1-2 Year,Yes,19718.0,157.0,181,1
6aa423202f6d1c47bba2be8b,Female,65,1,28.0,1,1-2 Year,No,39467.0,122.0,28,0
6aa4231e2f6d1c47bba03128,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6aa4231d2f6d1c47bb9d99fd,Male,41,1,28.0,0,> 2 Years,Yes,29990.0,26.0,35,0
6aa4231e2f6d1c47bb9e7dc6,Male,44,1,11.0,0,1-2 Year,Yes,32071.0,26.0,109,1
6aa4231e2f6d1c47bb9eccb2,Female,25,1,15.0,0,< 1 Year,Yes,36034.0,152.0,119,0
6aa4231e2f6d1c47bb9de900,Female,23,1,29.0,0,1-2 Year,Yes,43279.0,26.0,272,0
6aa4231f2f6d1c47bba0a3d9,Male,24,1,36.0,1,< 1 Year,No,37730.0,152.0,97,0
6aa4231f2f6d1c47bba07b21,Female,47,1,28.0,1,1-2 Year,No,75579.0,52.0,215,0
6aa4231d2f6d1c47bb9dbfe8,Male,28,1,28.0,1,< 1 Year,No,42042.0,152.0,116,0
6aa4231e2f6d1c47bb9dfbe1,Female,21,1,3.0,0,< 1 Year,Yes,25658.0,160.0,257,0
6aa4231f2f6d1c47bba2817b,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,157.0,298,0
6aa423202f6d1c47bba29f0b,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,248,0
6aa4231e2f6d1c47bb9f7a69,Female,45,1,41.0,0,1-2 Year,Yes,30722.0,26.0,282,0
6aa4231e2f6d1c47bb9e9c6e,Female,69,1,28.0,0,1-2 Year,Yes,35478.0,122.0,213,0
6aa4231e2f6d1c47bba00756,Male,25,1,45.0,0,< 1 Year,Yes,36104.0,152.0,220,0
6aa4231f2f6d1c47bba20843,Female,47,1,46.0,0,1-2 Year,Yes,28186.0,124.0,120,0
6aa4231e2f6d1c47bb9fb674,Female,24,1,8.0,1,< 1 Year,No,40638.0,152.0,82,0
6aa4231f2f6d1c47bba26310,Female,25,1,32.0,0,< 1 Year,No,25359.0,152.0,160,0
6aa4231e2f6d1c47bb9ebf80,Male,47,1,28.0,0,1-2 Year,Yes,29997.0,26.0,299,1
6aa4231f2f6d1c47bba1e509,Male,49,1,15.0,1,1-2 Year,No,26568.0,26.0,126,0
6aa4231f2f6d1c47bba239b8,Male,69,1,29.0,0,> 2 Years,Yes,32694.0,26.0,218,0
6aa4231e2f6d1c47bb9f2c7b,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,0
6aa423202f6d1c47bba2a5da,Male,42,1,28.0,0,1-2 Year,Yes,40088.0,26.0,117,0
6aa423202f6d1c47bba2967b,Female,21,1,37.0,0,< 1 Year,Yes,34071.0,152.0,203,0
6aa4231e2f6d1c47bb9f2290,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,225,0
6aa4231f2f6d1c47bba2118b,Male,20,1,28.0,0,1-2 Year,Yes,28484.0,124.0,140,0
6aa423202f6d1c47bba3056f,Male,74,1,24.0,0,1-2 Year,Yes,2630.0,124.0,99,0
6aa4231e2f6d1c47bb9f27e7,Male,62,1,8.0,1,1-2 Year,No,43886.0,124.0,160,0
6aa423202f6d1c47bba33ea3,Female,26,1,15.0,1,< 1 Year,No,45711.0,160.0,32,0
6aa4231f2f6d1c47bba2452c,Female,77,1,39.0,1,1-2 Year,No,41941.0,122.0,60,0
6aa4231f2f6d1c47bba06e3e,Male,33,1,35.0,1,< 1 Year,No,2630.0,152.0,74,0
6aa423202f6d1c47bba35780,Male,20,1,27.0,1,< 1 Year,No,34722.0,160.0,57,0
6aa423202f6d1c47bba2e64a,Male,28,1,28.0,0,< 1 Year,Yes,46417.0,122.0,17,1
6aa4231e2f6d1c47bb9f60f1,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0
6aa4231f2f6d1c47bba1010e,Male,23,1,46.0,1,< 1 Year,No,36065.0,152.0,284,0
6aa4231e2f6d1c47bb9f2012,Female,23,1,29.0,0,< 1 Year,Yes,72303.0,152.0,168,0
6aa4231e2f6d1c47bba04007,Female,48,1,33.0,0,1-2 Year,No,26514.0,124.0,82,0
6aa4231f2f6d1c47bba0f471,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6aa423202f6d1c47bba33887,Male,48,1,33.0,0,1-2 Year,Yes,37817.0,26.0,39,0
6aa423202f6d1c47bba2ae7b,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,216,1
6aa423202f6d1c47bba32750,Female,52,1,41.0,0,1-2 Year,Yes,51062.0,23.0,90,0
6aa4231e2f6d1c47bba032fa,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,22,0
6aa423202f6d1c47bba34464,Male,23,1,28.0,1,< 1 Year,No,64802.0,152.0,238,0
6aa4231f2f6d1c47bba190a3,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,276,0
6aa4231e2f6d1c47bba0199d,Female,50,1,28.0,0,> 2 Years,Yes,42482.0,154.0,134,0
6aa4231e2f6d1c47bba030ee,Female,22,1,46.0,0,< 1 Year,Yes,30818.0,152.0,177,0
6aa4231f2f6d1c47bba16b0b,Female,23,1,28.0,1,< 1 Year,No,54060.0,152.0,176,0
6aa4231d2f6d1c47bb9daf22,Male,25,1,32.0,1,< 1 Year,No,24476.0,152.0,113,0
6aa4231f2f6d1c47bba1cbc3,Female,25,1,47.0,0,< 1 Year,Yes,32525.0,152.0,21,0
6aa4231e2f6d1c47bb9f2d94,Male,43,1,28.0,0,1-2 Year,Yes,40943.0,124.0,152,1
6aa4231d2f6d1c47bb9dd307,Male,26,1,28.0,1,< 1 Year,No,31290.0,152.0,278,0
6aa4231e2f6d1c47bba05c75,Female,45,1,6.0,1,1-2 Year,No,25906.0,152.0,16,0
6aa4231f2f6d1c47bba16f9d,Male,24,1,5.0,0,< 1 Year,Yes,30237.0,152.0,95,0
6aa4231f2f6d1c47bba1fa8d,Female,33,1,28.0,0,1-2 Year,Yes,27149.0,154.0,41,0
6aa4231f2f6d1c47bba14dd8,Male,55,1,28.0,0,1-2 Year,Yes,70415.0,26.0,282,0
6aa4231e2f6d1c47bb9fe3dc,Male,52,1,28.0,0,1-2 Year,Yes,34343.0,26.0,196,1
6aa4231f2f6d1c47bba16815,Female,74,1,28.0,1,1-2 Year,No,45904.0,124.0,240,0
6aa4231e2f6d1c47bb9dfdd2,Male,51,1,28.0,1,1-2 Year,Yes,39993.0,52.0,112,0
6aa4231f2f6d1c47bba0f13f,Male,56,1,11.0,1,1-2 Year,No,21766.0,26.0,162,0
6aa4231e2f6d1c47bb9e2e99,Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266,0
6aa4231e2f6d1c47bb9f3761,Male,59,1,30.0,1,1-2 Year,No,28913.0,152.0,185,0
6aa423202f6d1c47bba301b9,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,246,0
6aa4231f2f6d1c47bba15bac,Male,22,1,8.0,1,< 1 Year,No,44450.0,152.0,136,0
6aa423202f6d1c47bba2a95f,Female,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6aa4231f2f6d1c47bba1648e,Male,31,1,11.0,0,1-2 Year,Yes,35394.0,124.0,83,0
6aa4231e2f6d1c47bba039b9,Male,50,1,8.0,1,1-2 Year,Yes,30564.0,26.0,79,0
6aa4231f2f6d1c47bba13694,Female,42,1,28.0,0,1-2 Year,Yes,55088.0,124.0,295,0
6aa423202f6d1c47bba35835,Female,25,1,50.0,1,< 1 Year,No,33274.0,152.0,273,0
6aa4231f2f6d1c47bba1e800,Female,24,1,48.0,1,< 1 Year,No,2630.0,160.0,85,0
6aa4231e2f6d1c47bba009db,Female,25,1,29.0,1,< 1 Year,No,25393.0,152.0,82,0
6aa4231e2f6d1c47bb9eeaa2,Male,25,1,36.0,1,< 1 Year,No,2630.0,124.0,38,0
6aa4231e2f6d1c47bb9e7543,Male,22,1,12.0,1,< 1 Year,No,32334.0,152.0,296,0
6aa4231f2f6d1c47bba0b3bc,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,163.0,95,1
6aa4231f2f6d1c47bba17981,Female,45,1,47.0,1,1-2 Year,No,26893.0,26.0,80,0
6aa4231f2f6d1c47bba16e7a,Female,20,1,6.0,0,< 1 Year,No,2630.0,1.0,243,0
6aa4231e2f6d1c47bb9dfff6,Male,39,1,28.0,1,1-2 Year,No,25810.0,26.0,48,0
6aa4231f2f6d1c47bba1adc9,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,46,0
6aa4231f2f6d1c47bba1d6e4,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,27,1
6aa4231d2f6d1c47bb9dba96,Male,25,1,50.0,1,< 1 Year,No,35013.0,152.0,241,0
6aa4231f2f6d1c47bba15cb3,Female,35,1,6.0,1,1-2 Year,No,39304.0,152.0,234,0
6aa4231f2f6d1c47bba0a4d5,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
6aa4231e2f6d1c47bb9ffb77,Male,22,1,46.0,0,< 1 Year,Yes,37375.0,152.0,262,0
6aa4231e2f6d1c47bb9f7e2a,Female,47,1,28.0,0,1-2 Year,Yes,34251.0,26.0,50,0
6aa4231f2f6d1c47bba093b0,Female,23,1,41.0,1,< 1 Year,No,41109.0,152.0,26,0
6aa4231f2f6d1c47bba1669c,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,26.0,199,1
6aa4231e2f6d1c47bb9e3cbe,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6aa4231f2f6d1c47bba105ef,Female,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,226,0
6aa4231e2f6d1c47bb9fb80a,Male,48,1,28.0,1,1-2 Year,No,31258.0,124.0,155,0
6aa4231f2f6d1c47bba1380b,Male,57,1,28.0,0,> 2 Years,Yes,49769.0,122.0,59,1
6aa4231e2f6d1c47bba02988,Male,23,1,46.0,0,< 1 Year,Yes,32729.0,152.0,170,0
6aa4231e2f6d1c47bba0321c,Female,45,1,28.0,0,1-2 Year,Yes,52819.0,26.0,102,0
6aa4231f2f6d1c47bba10f3d,Male,24,1,12.0,1,< 1 Year,No,23683.0,152.0,214,0
6aa4231e2f6d1c47bba03fee,Male,23,1,7.0,1,< 1 Year,No,28057.0,152.0,36,0
6aa4231f2f6d1c47bba22bbb,Male,55,1,28.0,0,1-2 Year,Yes,45970.0,26.0,92,1
6aa4231f2f6d1c47bba0fcf0,Female,39,1,47.0,1,1-2 Year,No,24846.0,113.0,232,0
6aa4231e2f6d1c47bba01a57,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,150,0
6aa4231f2f6d1c47bba27cac,Female,48,1,28.0,1,1-2 Year,No,38003.0,26.0,75,0
6aa4231e2f6d1c47bb9fba39,Female,28,1,8.0,0,< 1 Year,Yes,38076.0,152.0,172,0
6aa423202f6d1c47bba28c33,Female,31,1,28.0,0,< 1 Year,Yes,34784.0,124.0,238,1
6aa4231e2f6d1c47bb9df3f8,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,52,1
6aa4231f2f6d1c47bba0a7d0,Female,23,1,41.0,1,< 1 Year,No,27023.0,152.0,26,0
6aa4231f2f6d1c47bba1034a,Male,24,1,18.0,1,< 1 Year,No,33212.0,152.0,63,0
6aa4231f2f6d1c47bba15710,Female,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,253,0
6aa4231e2f6d1c47bb9f723b,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6aa4231e2f6d1c47bb9f5e1c,Female,25,1,27.0,1,< 1 Year,No,42368.0,152.0,242,0
6aa4231e2f6d1c47bb9f6749,Male,31,1,33.0,1,< 1 Year,No,44000.0,152.0,204,0
6aa4231e2f6d1c47bb9e10c6,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,286,0
6aa423202f6d1c47bba2aed2,Female,73,1,46.0,0,1-2 Year,No,2630.0,26.0,278,0
6aa4231e2f6d1c47bb9f9b2e,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6aa423202f6d1c47bba32289,Male,44,1,28.0,0,1-2 Year,Yes,41056.0,26.0,126,1
6aa4231e2f6d1c47bba000e0,Female,24,1,47.0,1,< 1 Year,No,27542.0,152.0,137,0
6aa4231f2f6d1c47bba1a6de,Female,42,1,41.0,0,1-2 Year,Yes,23335.0,26.0,276,1
6aa4231e2f6d1c47bb9e45f0,Male,61,1,39.0,0,1-2 Year,Yes,30856.0,124.0,132,0
6aa4231e2f6d1c47bb9f5144,Male,73,1,28.0,0,1-2 Year,Yes,31818.0,24.0,84,0
6aa4231f2f6d1c47bba252bc,Female,33,1,11.0,1,< 1 Year,No,30698.0,152.0,259,0
6aa4231e2f6d1c47bba01713,Male,45,1,46.0,1,1-2 Year,No,28630.0,94.0,283,0
6aa4231f2f6d1c47bba18814,Male,61,1,50.0,1,1-2 Year,No,24804.0,30.0,113,0
6aa4231f2f6d1c47bba1e012,Male,31,1,36.0,0,< 1 Year,Yes,38290.0,152.0,130,0
6aa4231e2f6d1c47bb9f37bf,Female,25,1,28.0,0,< 1 Year,No,55858.0,152.0,135,0
6aa4231e2f6d1c47bb9eea67,Male,21,1,41.0,1,< 1 Year,No,41655.0,152.0,107,0
6aa4231e2f6d1c47bb9fb37d,Male,63,1,47.0,1,1-2 Year,No,38281.0,124.0,257,0
6aa4231e2f6d1c47bb9f73df,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,249,0
6aa423202f6d1c47bba2f5d4,Male,46,1,39.0,0,1-2 Year,Yes,38208.0,26.0,232,1
6aa4231f2f6d1c47bba09964,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,96,0
6aa4231e2f6d1c47bb9e5d50,Female,25,1,43.0,1,< 1 Year,No,21926.0,152.0,161,0
6aa4231e2f6d1c47bb9f256e,Female,22,1,45.0,0,< 1 Year,Yes,45508.0,152.0,299,0
6aa4231e2f6d1c47bb9e2a3b,Female,24,1,7.0,0,< 1 Year,Yes,62609.0,152.0,197,0
6aa4231d2f6d1c47bb9dc603,Male,50,1,28.0,0,> 2 Years,Yes,30105.0,13.0,101,0
6aa4231e2f6d1c47bb9e99aa,Female,53,1,26.0,1,1-2 Year,No,22079.0,124.0,136,0
6aa4231f2f6d1c47bba1d10e,Female,24,1,29.0,1,< 1 Year,No,51060.0,152.0,216,0
6aa4231f2f6d1c47bba24bbe,Female,24,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,0
6aa4231f2f6d1c47bba24b7e,Male,64,1,39.0,0,1-2 Year,Yes,41782.0,26.0,32,0
6aa4231f2f6d1c47bba10b30,Female,43,1,36.0,0,1-2 Year,No,56134.0,124.0,109,0
6aa4231f2f6d1c47bba15c75,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,0
6aa4231d2f6d1c47bb9dd80d,Female,21,1,49.0,0,< 1 Year,No,32195.0,160.0,35,0
6aa4231e2f6d1c47bba060a9,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,165,0
6aa4231e2f6d1c47bb9f8977,Male,24,1,47.0,0,< 1 Year,Yes,48153.0,152.0,144,0
6aa423202f6d1c47bba30fe8,Female,26,1,41.0,0,< 1 Year,Yes,23401.0,152.0,51,0
6aa4231e2f6d1c47bb9f36d9,Male,53,1,28.0,0,1-2 Year,Yes,37430.0,26.0,195,0
6aa423202f6d1c47bba348a0,Female,37,1,28.0,1,1-2 Year,No,25548.0,124.0,228,0
6aa4231d2f6d1c47bb9daba4,Male,37,1,28.0,0,1-2 Year,Yes,29184.0,26.0,14,1
6aa4231e2f6d1c47bb9e5a9c,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6aa4231f2f6d1c47bba0d58b,Female,22,1,15.0,0,< 1 Year,Yes,26595.0,152.0,99,0
6aa4231f2f6d1c47bba26062,Female,23,1,8.0,1,< 1 Year,No,2630.0,124.0,212,0
6aa423202f6d1c47bba33776,Female,73,1,28.0,0,1-2 Year,Yes,29050.0,26.0,98,0
6aa423202f6d1c47bba2a00e,Female,25,1,36.0,1,< 1 Year,No,36768.0,152.0,295,0
6aa4231e2f6d1c47bb9e12ec,Male,39,1,41.0,1,< 1 Year,No,2630.0,1.0,105,0
6aa423202f6d1c47bba2cf3c,Female,55,1,25.0,1,1-2 Year,No,42826.0,154.0,164,0
6aa4231e2f6d1c47bb9dfbd5,Male,28,1,34.0,0,< 1 Year,No,32900.0,152.0,223,0
6aa4231e2f6d1c47bba00085,Male,29,1,29.0,1,< 1 Year,No,31477.0,152.0,232,0
6aa4231f2f6d1c47bba1703d,Male,68,1,29.0,0,1-2 Year,Yes,37095.0,124.0,89,0
6aa4231f2f6d1c47bba210a8,Male,40,1,28.0,0,1-2 Year,Yes,31707.0,124.0,208,1
6aa4231f2f6d1c47bba17081,Male,50,1,33.0,1,1-2 Year,No,32938.0,26.0,150,0
6aa4231f2f6d1c47bba151f0,Female,68,1,28.0,0,1-2 Year,Yes,35365.0,26.0,31,0
6aa4231f2f6d1c47bba0758a,Female,22,1,46.0,1,< 1 Year,No,24321.0,152.0,11,0
6aa423202f6d1c47bba2c3fd,Female,25,1,15.0,1,< 1 Year,No,35381.0,152.0,121,0
6aa4231e2f6d1c47bb9e420b,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,242,0
6aa4231f2f6d1c47bba0d0fb,Male,48,1,46.0,0,1-2 Year,Yes,39399.0,26.0,41,0
6aa4231e2f6d1c47bb9e6dcb,Male,53,1,47.0,0,1-2 Year,Yes,38073.0,26.0,97,0
6aa4231e2f6d1c47bb9f247d,Female,24,1,39.0,0,1-2 Year,Yes,2630.0,163.0,252,0
6aa423202f6d1c47bba2de0d,Female,72,1,41.0,1,1-2 Year,Yes,47572.0,12.0,241,0
6aa4231e2f6d1c47bb9e226c,Male,39,1,28.0,0,1-2 Year,Yes,69856.0,26.0,14,0
6aa4231e2f6d1c47bb9df5fd,Male,38,1,28.0,1,1-2 Year,No,58765.0,124.0,237,0
6aa423202f6d1c47bba2a588,Female,23,1,45.0,1,< 1 Year,No,30399.0,152.0,283,0
6aa4231e2f6d1c47bb9e8069,Female,23,1,41.0,1,< 1 Year,No,23644.0,152.0,261,0
6aa4231e2f6d1c47bb9f06f4,Male,52,1,28.0,0,> 2 Years,Yes,32576.0,155.0,231,0
6aa4231e2f6d1c47bb9e32e1,Male,33,1,33.0,1,1-2 Year,No,35549.0,138.0,263,0
6aa4231e2f6d1c47bb9f1b25,Female,30,1,10.0,1,< 1 Year,No,2630.0,160.0,127,0
6aa4231f2f6d1c47bba1eb32,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
6aa4231e2f6d1c47bb9dee1b,Male,33,1,28.0,0,1-2 Year,Yes,22292.0,122.0,139,0
6aa423202f6d1c47bba2da53,Female,23,1,50.0,0,< 1 Year,Yes,37432.0,152.0,26,0
6aa4231e2f6d1c47bba067f2,Male,21,1,50.0,0,< 1 Year,Yes,39071.0,152.0,43,0
6aa4231f2f6d1c47bba26471,Female,24,1,50.0,1,< 1 Year,No,34998.0,152.0,16,0
6aa4231e2f6d1c47bb9e2038,Male,44,1,28.0,1,1-2 Year,No,30372.0,124.0,67,0
6aa423202f6d1c47bba34e17,Female,21,1,30.0,0,< 1 Year,Yes,29913.0,160.0,169,0
6aa4231e2f6d1c47bb9e7e62,Male,51,1,8.0,1,1-2 Year,No,2630.0,7.0,100,0
6aa4231e2f6d1c47bba05540,Male,54,1,28.0,0,> 2 Years,Yes,28640.0,122.0,73,1
6aa4231e2f6d1c47bb9f31e2,Female,47,1,28.0,0,1-2 Year,Yes,36172.0,124.0,38,0
6aa423202f6d1c47bba29047,Male,57,1,47.0,0,1-2 Year,Yes,22629.0,124.0,46,0
6aa4231f2f6d1c47bba287aa,Male,25,1,29.0,1,< 1 Year,No,43222.0,152.0,129,0
6aa423202f6d1c47bba30703,Female,24,1,4.0,1,< 1 Year,No,2630.0,152.0,265,0
6aa4231e2f6d1c47bba05547,Male,22,1,29.0,1,< 1 Year,No,30746.0,152.0,10,0
6aa4231f2f6d1c47bba1b2c7,Female,66,1,28.0,1,1-2 Year,No,39877.0,125.0,64,0
6aa4231e2f6d1c47bb9e3646,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
6aa4231f2f6d1c47bba23155,Male,67,1,28.0,1,1-2 Year,No,51888.0,26.0,134,0
6aa4231e2f6d1c47bb9e123b,Male,30,1,18.0,1,< 1 Year,No,35941.0,152.0,121,0
6aa4231e2f6d1c47bb9f2596,Male,63,1,8.0,0,1-2 Year,No,39212.0,19.0,98,0
6aa4231f2f6d1c47bba0a4bf,Male,44,1,11.0,0,> 2 Years,Yes,25471.0,26.0,253,0
6aa4231f2f6d1c47bba23029,Female,25,1,29.0,1,< 1 Year,No,22528.0,152.0,126,0
6aa4231e2f6d1c47bb9e7c02,Female,21,1,37.0,1,< 1 Year,No,37646.0,152.0,252,0
6aa4231f2f6d1c47bba25819,Female,23,1,4.0,0,< 1 Year,Yes,23858.0,152.0,298,0
6aa4231e2f6d1c47bb9e1fd3,Female,26,1,8.0,1,< 1 Year,Yes,27754.0,152.0,52,0
6aa4231e2f6d1c47bba008f7,Female,25,1,50.0,1,< 1 Year,No,42551.0,152.0,184,0
6aa4231e2f6d1c47bb9f29ed,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
6aa4231e2f6d1c47bb9fd6c0,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0
6aa4231e2f6d1c47bb9ea281,Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137,0
6aa4231e2f6d1c47bb9e024b,Male,66,1,28.0,0,> 2 Years,Yes,29470.0,124.0,17,0
6aa4231e2f6d1c47bb9f132d,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
6aa4231d2f6d1c47bb9da6ca,Male,40,1,28.0,0,1-2 Year,Yes,35058.0,124.0,167,0
6aa4231e2f6d1c47bb9f4e80,Male,28,1,33.0,1,< 1 Year,No,33331.0,152.0,260,0
6aa4231e2f6d1c47bba01cbb,Female,44,1,30.0,1,1-2 Year,No,46590.0,124.0,238,0
6aa4231e2f6d1c47bb9eae07,Male,80,1,46.0,1,1-2 Year,No,41687.0,26.0,104,0
6aa4231f2f6d1c47bba24c10,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,154,0
6aa4231e2f6d1c47bb9e704f,Male,40,1,28.0,0,1-2 Year,No,24372.0,26.0,31,0
6aa4231e2f6d1c47bb9f9516,Female,60,1,28.0,0,1-2 Year,Yes,56767.0,124.0,67,0
6aa4231f2f6d1c47bba11b54,Male,23,1,10.0,1,< 1 Year,No,27954.0,152.0,243,0
6aa423202f6d1c47bba2a3cd,Female,26,1,3.0,0,< 1 Year,Yes,28988.0,152.0,125,1
6aa4231f2f6d1c47bba1d724,Male,55,1,36.0,0,1-2 Year,No,22984.0,26.0,184,0
6aa4231e2f6d1c47bb9e628f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6aa4231f2f6d1c47bba12471,Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,149,0
6aa4231f2f6d1c47bba0e70e,Male,48,1,30.0,1,1-2 Year,No,28620.0,152.0,201,0
6aa4231f2f6d1c47bba1d1fe,Male,21,1,28.0,0,1-2 Year,Yes,35582.0,124.0,102,0
6aa423202f6d1c47bba29efd,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,153,0
6aa4231f2f6d1c47bba1aa48,Male,21,1,8.0,1,< 1 Year,No,59035.0,160.0,219,0
6aa4231f2f6d1c47bba19bbd,Male,41,1,39.0,1,1-2 Year,No,36383.0,26.0,253,0
6aa4231e2f6d1c47bb9edbc5,Female,23,1,18.0,1,< 1 Year,No,29912.0,152.0,248,0
6aa4231e2f6d1c47bba00f9b,Female,74,1,28.0,0,1-2 Year,Yes,21219.0,124.0,265,0
